"","Coordinates","lon","lat","day_number","tas","rsds"
"22671","-95.25_43.25",-95.25,43.25,135,284.375,328.108276367188
"22672","-95.25_43.25",-95.25,43.25,136,287.175018310547,201.950912475586
"22673","-95.25_43.25",-95.25,43.25,137,290.524993896484,258.684051513672
"22674","-95.25_43.25",-95.25,43.25,138,289.625,76.1203002929688
"22675","-95.25_43.25",-95.25,43.25,139,284.049987792969,73.4870376586914
"22676","-95.25_43.25",-95.25,43.25,14,266.725006103516,75.2278900146484
"22677","-95.25_43.25",-95.25,43.25,140,283.075012207031,337.084686279297
"22678","-95.25_43.25",-95.25,43.25,141,287.549987792969,352.141693115234
"22679","-95.25_43.25",-95.25,43.25,142,290.899993896484,333.329650878906
"22680","-95.25_43.25",-95.25,43.25,143,293.475006103516,250.295822143555
"22681","-95.25_43.25",-95.25,43.25,144,293.950012207031,250.55012512207
"22682","-95.25_43.25",-95.25,43.25,145,291.875,256.931304931641
"22683","-95.25_43.25",-95.25,43.25,146,289.625,314.807586669922
"22684","-95.25_43.25",-95.25,43.25,147,289.099975585938,59.311767578125
"22685","-95.25_43.25",-95.25,43.25,148,283.650024414062,65.9757690429688
"22686","-95.25_43.25",-95.25,43.25,149,286.375,198.797134399414
"22687","-95.25_43.25",-95.25,43.25,15,271.375,83.6220626831055
"22688","-95.25_43.25",-95.25,43.25,150,289.299987792969,267.949249267578
"22689","-95.25_43.25",-95.25,43.25,151,292.225006103516,198.20654296875
"22690","-95.25_43.25",-95.25,43.25,152,288.650024414062,97.2364501953125
"22691","-95.25_43.25",-95.25,43.25,153,292.899993896484,130.513687133789
"22692","-95.25_43.25",-95.25,43.25,154,287.600006103516,314.819458007812
"22693","-95.25_43.25",-95.25,43.25,155,288.774993896484,263.61669921875
"22694","-95.25_43.25",-95.25,43.25,156,288.700012207031,81.6019439697266
"22695","-95.25_43.25",-95.25,43.25,157,284.975006103516,338.824371337891
"22696","-95.25_43.25",-95.25,43.25,158,288.400024414062,340.567626953125
"22697","-95.25_43.25",-95.25,43.25,159,293.5,273.151641845703
"22698","-95.25_43.25",-95.25,43.25,16,262.100006103516,57.8727264404297
"22699","-95.25_43.25",-95.25,43.25,160,298.649993896484,340.856384277344
"22700","-95.25_43.25",-95.25,43.25,161,298.200012207031,340.855194091797
"22701","-95.25_43.25",-95.25,43.25,162,297.274993896484,202.834991455078
"22702","-95.25_43.25",-95.25,43.25,163,295.375,288.477172851562
"22703","-95.25_43.25",-95.25,43.25,164,293.700012207031,154.51741027832
"22704","-95.25_43.25",-95.25,43.25,165,292.674987792969,81.8942642211914
"22705","-95.25_43.25",-95.25,43.25,166,289.575012207031,88.2493133544922
"22706","-95.25_43.25",-95.25,43.25,167,290.899993896484,121.545555114746
"22707","-95.25_43.25",-95.25,43.25,168,288.399993896484,230.028121948242
"22708","-95.25_43.25",-95.25,43.25,169,287.149993896484,232.617446899414
"22709","-95.25_43.25",-95.25,43.25,17,266.924987792969,41.9518508911133
"22710","-95.25_43.25",-95.25,43.25,170,290.400024414062,354.164184570312
"22711","-95.25_43.25",-95.25,43.25,171,293.25,286.748199462891
"22712","-95.25_43.25",-95.25,43.25,172,294.25,287.034576416016
"22713","-95.25_43.25",-95.25,43.25,173,291.299987792969,356.197357177734
"22714","-95.25_43.25",-95.25,43.25,174,294.375,374.132415771484
"22715","-95.25_43.25",-95.25,43.25,175,296.049987792969,284.137512207031
"22716","-95.25_43.25",-95.25,43.25,176,294.649993896484,248.564453125
"22717","-95.25_43.25",-95.25,43.25,177,294.149993896484,80.7321090698242
"22718","-95.25_43.25",-95.25,43.25,178,292.075012207031,330.154510498047
"22719","-95.25_43.25",-95.25,43.25,179,291.174987792969,282.122131347656
"22720","-95.25_43.25",-95.25,43.25,18,268.25,113.717025756836
"22721","-95.25_43.25",-95.25,43.25,180,290.575012207031,286.165924072266
"22722","-95.25_43.25",-95.25,43.25,181,291.475006103516,291.954162597656
"22723","-95.25_43.25",-95.25,43.25,182,294.25,333.043304443359
"22724","-95.25_43.25",-95.25,43.25,183,294.475006103516,362.847106933594
"22725","-95.25_43.25",-95.25,43.25,184,296.174987792969,265.336151123047
"22726","-95.25_43.25",-95.25,43.25,185,294.600006103516,219.036315917969
"22727","-95.25_43.25",-95.25,43.25,186,294.725006103516,221.353500366211
"22728","-95.25_43.25",-95.25,43.25,187,294.75,190.944854736328
"22729","-95.25_43.25",-95.25,43.25,188,296.25,330.14501953125
"22730","-95.25_43.25",-95.25,43.25,189,297.024993896484,329.575805664062
"22731","-95.25_43.25",-95.25,43.25,19,266.875,31.537561416626
"22732","-95.25_43.25",-95.25,43.25,190,298.274993896484,344.618530273438
"22733","-95.25_43.25",-95.25,43.25,191,299.524993896484,174.776779174805
"22734","-95.25_43.25",-95.25,43.25,192,295.924987792969,256.930114746094
"22735","-95.25_43.25",-95.25,43.25,193,294.425018310547,175.914001464844
"22736","-95.25_43.25",-95.25,43.25,194,295.099975585938,351.849365234375
"22737","-95.25_43.25",-95.25,43.25,195,297.174987792969,357.638793945312
"22738","-95.25_43.25",-95.25,43.25,196,297.524993896484,358.21630859375
"22739","-95.25_43.25",-95.25,43.25,197,297.75,307.569641113281
"22740","-95.25_43.25",-95.25,43.25,198,296.975006103516,237.553634643555
"22741","-95.25_43.25",-95.25,43.25,199,294.600006103516,326.675170898438
"22742","-95.25_43.25",-95.25,43.25,2,269.825012207031,40.5104331970215
"22743","-95.25_43.25",-95.25,43.25,20,258.174987792969,41.9554100036621
"22744","-95.25_43.25",-95.25,43.25,200,288.325012207031,89.4114761352539
"22745","-95.25_43.25",-95.25,43.25,201,287.399993896484,126.146675109863
"22746","-95.25_43.25",-95.25,43.25,202,290.049987792969,251.720596313477
"22747","-95.25_43.25",-95.25,43.25,203,289.549987792969,295.442993164062
"22748","-95.25_43.25",-95.25,43.25,204,291.850006103516,287.319763183594
"22749","-95.25_43.25",-95.25,43.25,205,293.549987792969,241.025863647461
"22750","-95.25_43.25",-95.25,43.25,206,294.75,160.892639160156
"22751","-95.25_43.25",-95.25,43.25,207,295.350006103516,238.125228881836
"22752","-95.25_43.25",-95.25,43.25,208,295.875,289.053497314453
"22753","-95.25_43.25",-95.25,43.25,209,295.649993896484,308.447784423828
"22754","-95.25_43.25",-95.25,43.25,21,257.975006103516,55.5591049194336
"22755","-95.25_43.25",-95.25,43.25,210,295.950012207031,270.823760986328
"22756","-95.25_43.25",-95.25,43.25,211,293.950012207031,210.070571899414
"22757","-95.25_43.25",-95.25,43.25,212,295.049987792969,282.982452392578
"22758","-95.25_43.25",-95.25,43.25,213,296.774993896484,312.792236328125
"22759","-95.25_43.25",-95.25,43.25,214,297.950012207031,256.917053222656
"22760","-95.25_43.25",-95.25,43.25,215,295.274993896484,314.237213134766
"22761","-95.25_43.25",-95.25,43.25,216,292.975006103516,241.604553222656
"22762","-95.25_43.25",-95.25,43.25,217,294.475006103516,245.364349365234
"22763","-95.25_43.25",-95.25,43.25,218,295,171.300994873047
"22764","-95.25_43.25",-95.25,43.25,219,294.575012207031,244.506393432617
"22765","-95.25_43.25",-95.25,43.25,22,265.299987792969,81.8871459960938
"22766","-95.25_43.25",-95.25,43.25,220,296,298.612213134766
"22767","-95.25_43.25",-95.25,43.25,221,296.149993896484,241.900451660156
"22768","-95.25_43.25",-95.25,43.25,222,294.799987792969,314.236022949219
"22769","-95.25_43.25",-95.25,43.25,223,296.649993896484,308.447784423828
"22770","-95.25_43.25",-95.25,43.25,224,297.299987792969,283.852294921875
"22771","-95.25_43.25",-95.25,43.25,225,298.049987792969,233.516967773438
"22772","-95.25_43.25",-95.25,43.25,226,296.825012207031,251.725341796875
"22773","-95.25_43.25",-95.25,43.25,227,298.450012207031,288.484313964844
"22774","-95.25_43.25",-95.25,43.25,228,297.424987792969,234.6767578125
"22775","-95.25_43.25",-95.25,43.25,229,292.149993896484,120.388145446777
"22776","-95.25_43.25",-95.25,43.25,23,259.924987792969,83.9120101928711
"22777","-95.25_43.25",-95.25,43.25,230,292.150024414062,111.11107635498
"22778","-95.25_43.25",-95.25,43.25,231,290.075012207031,279.220306396484
"22779","-95.25_43.25",-95.25,43.25,232,290.200012207031,75.5237808227539
"22780","-95.25_43.25",-95.25,43.25,233,291.375,164.935256958008
"22781","-95.25_43.25",-95.25,43.25,234,292.099975585938,99.8233871459961
"22782","-95.25_43.25",-95.25,43.25,235,293.049987792969,157.406173706055
"22783","-95.25_43.25",-95.25,43.25,236,294.299987792969,217.578277587891
"22784","-95.25_43.25",-95.25,43.25,237,295.274993896484,257.519500732422
"22785","-95.25_43.25",-95.25,43.25,238,296.375,143.247528076172
"22786","-95.25_43.25",-95.25,43.25,239,296.524993896484,248.831832885742
"22787","-95.25_43.25",-95.25,43.25,24,261.700012207031,81.3108139038086
"22788","-95.25_43.25",-95.25,43.25,240,294.175018310547,188.064392089844
"22789","-95.25_43.25",-95.25,43.25,241,294.549987792969,101.848258972168
"22790","-95.25_43.25",-95.25,43.25,242,289.200012207031,155.954071044922
"22791","-95.25_43.25",-95.25,43.25,243,293.924987792969,212.970031738281
"22792","-95.25_43.25",-95.25,43.25,244,297.25,112.872131347656
"22793","-95.25_43.25",-95.25,43.25,245,293.024993896484,73.2208404541016
"22794","-95.25_43.25",-95.25,43.25,246,295.674987792969,151.63932800293
"22795","-95.25_43.25",-95.25,43.25,247,297.649993896484,210.945159912109
"22796","-95.25_43.25",-95.25,43.25,248,293.575012207031,81.5983810424805
"22797","-95.25_43.25",-95.25,43.25,249,290.575012207031,265.046203613281
"22798","-95.25_43.25",-95.25,43.25,25,262.649993896484,96.6434936523438
"22799","-95.25_43.25",-95.25,43.25,250,291.399993896484,231.776107788086
"22800","-95.25_43.25",-95.25,43.25,251,293.024993896484,247.385665893555
"22801","-95.25_43.25",-95.25,43.25,252,291.649993896484,253.474517822266
"22802","-95.25_43.25",-95.25,43.25,253,297.600006103516,194.449127197266
"22803","-95.25_43.25",-95.25,43.25,254,295.274993896484,233.21989440918
"22804","-95.25_43.25",-95.25,43.25,255,295.575012207031,198.793563842773
"22805","-95.25_43.25",-95.25,43.25,256,288.950012207031,247.682739257812
"22806","-95.25_43.25",-95.25,43.25,257,293.799987792969,226.851791381836
"22807","-95.25_43.25",-95.25,43.25,258,290.024993896484,234.376113891602
"22808","-95.25_43.25",-95.25,43.25,259,285.75,226.274276733398
"22809","-95.25_43.25",-95.25,43.25,26,258.875,76.1024856567383
"22810","-95.25_43.25",-95.25,43.25,260,288.450012207031,219.042266845703
"22811","-95.25_43.25",-95.25,43.25,261,293.950012207031,200.234985351562
"22812","-95.25_43.25",-95.25,43.25,262,296.975006103516,87.6789321899414
"22813","-95.25_43.25",-95.25,43.25,263,291.549987792969,62.495231628418
"22814","-95.25_43.25",-95.25,43.25,264,284.725006103516,121.236602783203
"22815","-95.25_43.25",-95.25,43.25,265,282.25,100.125213623047
"22816","-95.25_43.25",-95.25,43.25,266,281.375,35.8831825256348
"22817","-95.25_43.25",-95.25,43.25,267,280.600006103516,46.5838508605957
"22818","-95.25_43.25",-95.25,43.25,268,277.399993896484,98.9404907226562
"22819","-95.25_43.25",-95.25,43.25,269,280.649993896484,194.445571899414
"22820","-95.25_43.25",-95.25,43.25,27,261.75,75.5261535644531
"22821","-95.25_43.25",-95.25,43.25,270,284.5,193.290542602539
"22822","-95.25_43.25",-95.25,43.25,271,285.349975585938,185.478637695312
"22823","-95.25_43.25",-95.25,43.25,272,287.450012207031,179.691604614258
"22824","-95.25_43.25",-95.25,43.25,273,290.174987792969,151.338684082031
"22825","-95.25_43.25",-95.25,43.25,274,292.324981689453,163.485534667969
"22826","-95.25_43.25",-95.25,43.25,275,292.924987792969,98.0872802734375
"22827","-95.25_43.25",-95.25,43.25,276,288.325012207031,197.339096069336
"22828","-95.25_43.25",-95.25,43.25,277,285.100006103516,47.4691276550293
"22829","-95.25_43.25",-95.25,43.25,278,279.625,93.1724548339844
"22830","-95.25_43.25",-95.25,43.25,279,279.299987792969,62.4976043701172
"22831","-95.25_43.25",-95.25,43.25,28,262.774993896484,100.115707397461
"22832","-95.25_43.25",-95.25,43.25,280,273,101.85538482666
"22833","-95.25_43.25",-95.25,43.25,281,273.024993896484,87.3842315673828
"22834","-95.25_43.25",-95.25,43.25,282,273,198.497680664062
"22835","-95.25_43.25",-95.25,43.25,283,275.850006103516,190.392272949219
"22836","-95.25_43.25",-95.25,43.25,284,278.299987792969,192.99821472168
"22837","-95.25_43.25",-95.25,43.25,285,281.475006103516,183.159072875977
"22838","-95.25_43.25",-95.25,43.25,286,286.875,114.294540405273
"22839","-95.25_43.25",-95.25,43.25,287,291.200012207031,108.80101776123
"22840","-95.25_43.25",-95.25,43.25,288,287,164.35417175293
"22841","-95.25_43.25",-95.25,43.25,289,282,137.161041259766
"22842","-95.25_43.25",-95.25,43.25,29,264.75,78.1261596679688
"22843","-95.25_43.25",-95.25,43.25,290,282.450012207031,61.0573768615723
"22844","-95.25_43.25",-95.25,43.25,291,284.600006103516,139.181167602539
"22845","-95.25_43.25",-95.25,43.25,292,287.299987792969,167.246505737305
"22846","-95.25_43.25",-95.25,43.25,293,289.725006103516,166.377853393555
"22847","-95.25_43.25",-95.25,43.25,294,288.100006103516,151.326812744141
"22848","-95.25_43.25",-95.25,43.25,295,284.650024414062,149.301940917969
"22849","-95.25_43.25",-95.25,43.25,296,285.900024414062,49.7637519836426
"22850","-95.25_43.25",-95.25,43.25,297,287.75,46.3045959472656
"22851","-95.25_43.25",-95.25,43.25,298,289.049987792969,81.3072509765625
"22852","-95.25_43.25",-95.25,43.25,299,289.299987792969,61.3485145568848
"22853","-95.25_43.25",-95.25,43.25,3,266.100006103516,30.3813419342041
"22854","-95.25_43.25",-95.25,43.25,30,265.399993896484,73.7852935791016
"22855","-95.25_43.25",-95.25,43.25,300,287.600006103516,104.17138671875
"22856","-95.25_43.25",-95.25,43.25,301,282.25,52.0845069885254
"22857","-95.25_43.25",-95.25,43.25,302,281.024993896484,60.7603073120117
"22858","-95.25_43.25",-95.25,43.25,303,282,34.7198371887207
"22859","-95.25_43.25",-95.25,43.25,304,283.824981689453,81.9013977050781
"22860","-95.25_43.25",-95.25,43.25,305,285.549987792969,91.4280319213867
"22861","-95.25_43.25",-95.25,43.25,306,289.799987792969,56.4265632629395
"22862","-95.25_43.25",-95.25,43.25,307,281.975006103516,144.100738525391
"22863","-95.25_43.25",-95.25,43.25,308,278.549987792969,147.570587158203
"22864","-95.25_43.25",-95.25,43.25,309,279.875,146.124420166016
"22865","-95.25_43.25",-95.25,43.25,31,264.850006103516,89.6966705322266
"22866","-95.25_43.25",-95.25,43.25,310,280.924987792969,36.7458915710449
"22867","-95.25_43.25",-95.25,43.25,311,281.649993896484,40.5116195678711
"22868","-95.25_43.25",-95.25,43.25,312,273.299987792969,45.4300079345703
"22869","-95.25_43.25",-95.25,43.25,313,268.375,85.0717926025391
"22870","-95.25_43.25",-95.25,43.25,314,268.799987792969,51.505802154541
"22871","-95.25_43.25",-95.25,43.25,315,268.450012207031,105.903938293457
"22872","-95.25_43.25",-95.25,43.25,316,271.200012207031,73.7781677246094
"22873","-95.25_43.25",-95.25,43.25,317,271.899993896484,48.0359573364258
"22874","-95.25_43.25",-95.25,43.25,318,270.25,54.9792098999023
"22875","-95.25_43.25",-95.25,43.25,319,265.524993896484,82.1759033203125
"22876","-95.25_43.25",-95.25,43.25,32,264.774993896484,83.6125640869141
"22877","-95.25_43.25",-95.25,43.25,320,267.375,66.2668991088867
"22878","-95.25_43.25",-95.25,43.25,321,266.924987792969,81.3084411621094
"22879","-95.25_43.25",-95.25,43.25,322,261.799987792969,91.7262954711914
"22880","-95.25_43.25",-95.25,43.25,323,264.524993896484,88.5440139770508
"22881","-95.25_43.25",-95.25,43.25,324,267.849975585938,76.3900527954102
"22882","-95.25_43.25",-95.25,43.25,325,260.25,79.5746994018555
"22883","-95.25_43.25",-95.25,43.25,326,260.5,93.7511596679688
"22884","-95.25_43.25",-95.25,43.25,327,261.5,71.7651748657227
"22885","-95.25_43.25",-95.25,43.25,328,266.575012207031,91.7262954711914
"22886","-95.25_43.25",-95.25,43.25,329,267.899993896484,104.746528625488
"22887","-95.25_43.25",-95.25,43.25,33,267.799987792969,63.0774955749512
"22888","-95.25_43.25",-95.25,43.25,330,269.924987792969,75.5249633789062
"22889","-95.25_43.25",-95.25,43.25,331,269.024993896484,58.7401885986328
"22890","-95.25_43.25",-95.25,43.25,332,268.450012207031,104.458953857422
"22891","-95.25_43.25",-95.25,43.25,333,271.399993896484,76.1024780273438
"22892","-95.25_43.25",-95.25,43.25,334,270.575012207031,46.2962799072266
"22893","-95.25_43.25",-95.25,43.25,335,268.200012207031,33.5659942626953
"22894","-95.25_43.25",-95.25,43.25,336,271.075012207031,58.7354393005371
"22895","-95.25_43.25",-95.25,43.25,337,268.424987792969,71.1864700317383
"22896","-95.25_43.25",-95.25,43.25,338,268.924987792969,72.3367538452148
"22897","-95.25_43.25",-95.25,43.25,339,270.5,78.4101715087891
"22898","-95.25_43.25",-95.25,43.25,34,271.849975585938,103.877876281738
"22899","-95.25_43.25",-95.25,43.25,340,259.075012207031,67.4219284057617
"22900","-95.25_43.25",-95.25,43.25,341,265.149993896484,34.1423225402832
"22901","-95.25_43.25",-95.25,43.25,342,271.899993896484,68.5840835571289
"22902","-95.25_43.25",-95.25,43.25,343,263.125,97.5121383666992
"22903","-95.25_43.25",-95.25,43.25,344,268.299987792969,48.0252647399902
"22904","-95.25_43.25",-95.25,43.25,345,259.824981689453,62.4987945556641
"22905","-95.25_43.25",-95.25,43.25,346,253.75,42.2453575134277
"22906","-95.25_43.25",-95.25,43.25,347,250.25,58.7366256713867
"22907","-95.25_43.25",-95.25,43.25,348,256.774993896484,51.2158546447754
"22908","-95.25_43.25",-95.25,43.25,349,260.25,46.0146484375
"22909","-95.25_43.25",-95.25,43.25,35,265.575012207031,85.0599212646484
"22910","-95.25_43.25",-95.25,43.25,350,263,51.7921867370605
"22911","-95.25_43.25",-95.25,43.25,351,261.475006103516,64.527229309082
"22912","-95.25_43.25",-95.25,43.25,352,252.649993896484,68.8716583251953
"22913","-95.25_43.25",-95.25,43.25,353,257.125,63.9473304748535
"22914","-95.25_43.25",-95.25,43.25,354,253.524993896484,74.6563186645508
"22915","-95.25_43.25",-95.25,43.25,355,258.424987792969,76.6776275634766
"22916","-95.25_43.25",-95.25,43.25,356,253.350006103516,70.8965301513672
"22917","-95.25_43.25",-95.25,43.25,357,250.074996948242,79.5735168457031
"22918","-95.25_43.25",-95.25,43.25,358,257.149993896484,94.9026260375977
"22919","-95.25_43.25",-95.25,43.25,359,250.175003051758,77.8290939331055
"22920","-95.25_43.25",-95.25,43.25,36,267.149993896484,102.141761779785
